HOLDINGS,TICKER,SUB-INDUSTRY
Nordson Corp,NDSN,Industrial Machinery & Supplies & Components
Healthpeak Properties Inc,DOC,Health Care REITs
Tradeweb Markets Inc,TW,Financial Exchanges & Data
CF Industries Holdings Inc,CF,Fertilizers & Agricultural Chemicals
Revvity Inc,RVTY,Life Sciences Tools & Services
Solventum Corp,SOLV,Health Care Supplies
Viatris Inc,VTRS,Pharmaceuticals
Reinsurance Group of America Inc,RGA,Reinsurance
Kratos Defense & Security Solutions Inc,KTOS,Aerospace & Defense
LyondellBasell Industries NV,LYB,Commodity Chemicals
Roku Inc,ROKU,Movies & Entertainment
DT Midstream Inc,DTM,Oil & Gas Storage & Transportation
Watsco Inc,WSO,Trading Companies & Distributors
Huntington Ingalls Industries Inc,HII,Aerospace & Defense
Nutanix Inc,NTNX,Application Software
Stifel Financial Corp,SF,Investment Banking & Brokerage
Builders FirstSource Inc,BLDR,Building Products
UDR Inc,UDR,Multi-Family Residential REITs
Host Hotels & Resorts Inc,HST,Hotel & Resort REITs
RenaissanceRe Holdings Ltd,RNR,Reinsurance
Equity LifeStyle Properties Inc,ELS,Single-Family Residential REITs
Mueller Industries Inc,MLI,Industrial Machinery & Supplies & Components
News Corp,NWSA,Publishing
Gaming and Leisure Properties Inc,GLPI,Other Specialized REITs
TD SYNNEX Corp,SNX,Technology Distributors
Evercore Inc,EVR,Investment Banking & Brokerage
Lamar Advertising Co,LAMR,Other Specialized REITs
BJ's Wholesale Club Holdings Inc,BJ,Consumer Staples Merchandise Retail
Viking Holdings Ltd,VIK,"Hotels, Resorts & Cruise Lines"
Exelixis Inc,EXEL,Biotechnology
Texas Roadhouse Inc,TXRH,Restaurants
Encompass Health Corp,EHC,Health Care Facilities
BXP Inc,BXP,Office REITs
Entegris Inc,ENTG,Semiconductor Materials & Equipment
Assurant Inc,AIZ,Property & Casualty Insurance
Camden Property Trust,CPT,Multi-Family Residential REITs
Clean Harbors Inc,CLH,Environmental & Facilities Services
Elanco Animal Health Inc,ELAN,Pharmaceuticals
QXO Inc,QXO,Trading Companies & Distributors
Ally Financial Inc,ALLY,Consumer Finance
Acuity Inc,AYI,Electrical Components & Equipment
First Horizon Corp,FHN,Regional Banks
Crown Holdings Inc,CCK,"Metal, Glass & Plastic Containers"
Southern Copper Corp,SCCO,Copper
Globe Life Inc,GL,Life & Health Insurance
Bridgebio Pharma Inc,BBIO,Biotechnology
Essential Utilities Inc,WTRG,Water Utilities
Hasbro Inc,HAS,Leisure Products
Service Corp International/US,SCI,Specialized Consumer Services
Stanley Black & Decker Inc,SWK,Industrial Machinery & Supplies & Components
MACOM Technology Solutions Holdings Inc,MTSI,Semiconductors
J M Smucker Co/The,SJM,Packaged Foods & Meats
Advanced Drainage Systems Inc,WMS,Building Products
Madrigal Pharmaceuticals Inc,MDGL,Biotechnology
American Homes 4 Rent,AMH,Single-Family Residential REITs
Penumbra Inc,PEN,Health Care Equipment
AGNC Investment Corp,AGNC,Mortgage REITs
Coeur Mining Inc,CDE,Gold
Pinnacle West Capital Corp,PNW,Electric Utilities
AST SpaceMobile Inc,ASTS,Alternative Carriers
Dayforce Inc,DAY,Human Resource & Employment Services
Alcoa Corp,AA,Aluminum
MKS Inc,MKSI,Semiconductor Materials & Equipment
Antero Resources Corp,AR,Oil & Gas Exploration & Production
BioMarin Pharmaceutical Inc,BMRN,Biotechnology
Manhattan Associates Inc,MANH,Application Software
FactSet Research Systems Inc,FDS,Financial Exchanges & Data
Wynn Resorts Ltd,WYNN,Casinos & Gaming
Old Republic International Corp,ORI,Property & Casualty Insurance
Wayfair Inc,W,Homefurnishing Retail
Ovintiv Inc,OVV,Oil & Gas Exploration & Production
Donaldson Co Inc,DCI,Industrial Machinery & Supplies & Components
Globus Medical Inc,GMED,Health Care Equipment
New York Times Co/The,NYT,Publishing
Jazz Pharmaceuticals PLC,JAZZ,Pharmaceuticals
Ensign Group Inc/The,ENSG,Health Care Facilities
SPX Technologies Inc,SPXC,Industrial Machinery & Supplies & Components
Comerica Inc,CMA,Diversified Banks
EPAM Systems Inc,EPAM,IT Consulting & Other Services
Samsara Inc,IOT,Application Software
Rambus Inc,RMBS,Semiconductors
QIAGEN NV,QGEN,Life Sciences Tools & Services
Sterling Infrastructure Inc,STRL,Construction & Engineering
Bio-Techne Corp,TECH,Life Sciences Tools & Services
Booz Allen Hamilton Holding Corp,BAH,Research & Consulting Services
Align Technology Inc,ALGN,Health Care Supplies
Rexford Industrial Realty Inc,REXR,Industrial REITs
Dycom Industries Inc,DY,Construction & Engineering
Webster Financial Corp,WBS,Regional Banks
Hecla Mining Co,HL,Silver
AES Corp/The,AES,Independent Power Producers & Energy Traders
Applied Industrial Technologies Inc,AIT,Trading Companies & Distributors
Skyworks Solutions Inc,SWKS,Semiconductors
EchoStar Corp,SATS,Cable & Satellite
Oklo Inc,OKLO,Electric Utilities
Permian Resources Corp,PR,Oil & Gas Exploration & Production
Regal Rexnord Corp,RRX,Electrical Components & Equipment
Aramark,ARMK,Restaurants
On Holding AG,ONON,Footwear
BorgWarner Inc,BWA,Automotive Parts & Equipment
Owens Corning,OC,Building Products
Baxter International Inc,BAX,Health Care Equipment
EastGroup Properties Inc,EGP,Industrial REITs
Lattice Semiconductor Corp,LSCC,Semiconductors
Houlihan Lokey Inc,HLI,Investment Banking & Brokerage
Planet Fitness Inc,PLNT,Leisure Facilities
Flowserve Corp,FLS,Industrial Machinery & Supplies & Components
Range Resources Corp,RRC,Oil & Gas Exploration & Production
Frontier Communications Parent Inc,FYBR,Integrated Telecommunication Services
GameStop Corp,GME,Computer & Electronics Retail
Core & Main Inc,CNM,Trading Companies & Distributors
Alexandria Real Estate Equities Inc,ARE,Health Care REITs
OGE Energy Corp,OGE,Electric Utilities
Moderna Inc,MRNA,Biotechnology
American Airlines Group Inc,AAL,Passenger Airlines
InterDigital Inc,IDCC,Application Software
Blue Owl Capital Inc,OWL,Asset Management & Custody Banks
Chart Industries Inc,GTLS,Industrial Machinery & Supplies & Components
Tetra Tech Inc,TTEK,Environmental & Facilities Services
American Financial Group Inc/OH,AFG,Property & Casualty Insurance
SOUTHSTATE BANK CORP,SSB,Regional Banks
Repligen Corp,RGEN,Life Sciences Tools & Services
Crane Co,CR,Industrial Machinery & Supplies & Components
HealthEquity Inc,HQY,Managed Health Care
Five Below Inc,FIVE,Other Specialty Retail
Invesco Ltd,IVZ,Asset Management & Custody Banks
Generac Holdings Inc,GNRC,Electrical Components & Equipment
Wintrust Financial Corp,WTFC,Regional Banks
Jefferies Financial Group Inc,JEF,Investment Banking & Brokerage
Apa Corp,APA,Oil & Gas Exploration & Production
AeroVironment Inc,AVAV,Aerospace & Defense
Western Alliance Bancorp,WAL,Regional Banks
Halozyme Therapeutics Inc,HALO,Biotechnology
Pool Corp,POOL,Distributors
Charles River Laboratories International Inc,CRL,Life Sciences Tools & Services
Kinsale Capital Group Inc,KNSL,Property & Casualty Insurance
UGI Corp,UGI,Gas Utilities
Federal Realty Investment Trust,FRT,Retail REITs
Procore Technologies Inc,PCOR,Application Software
Conagra Brands Inc,CAG,Packaged Foods & Meats
Primerica Inc,PRI,Life & Health Insurance
HF Sinclair Corp,DINO,Oil & Gas Refining & Marketing
Coca-Cola Consolidated Inc,COKE,Soft Drinks & Non-alcoholic Beverages
CubeSmart,CUBE,Self-Storage REITs
Amdocs Ltd,DOX,IT Consulting & Other Services
SEI Investments Co,SEIC,Asset Management & Custody Banks
Modine Manufacturing Co,MOD,Building Products
Lyft Inc,LYFT,Passenger Ground Transportation
Fox Corp,FOX,Broadcasting
CNH Industrial NV,CNH,Agricultural & Farm Machinery
AptarGroup Inc,ATR,"Metal, Glass & Plastic Containers"
Agree Realty Corp,ADC,Retail REITs
Paycom Software Inc,PAYC,Human Resource & Employment Services
Columbia Banking System Inc,COLB,Regional Banks
Oshkosh Corp,OSK,Construction Machinery & Heavy Transportation Equipment
Lithia Motors Inc,LAD,Automotive Retail
Valmont Industries Inc,VMI,Construction & Engineering
Sprouts Farmers Market Inc,SFM,Food Retail
Armstrong World Industries Inc,AWI,Building Products
Norwegian Cruise Line Holdings Ltd,NCLH,"Hotels, Resorts & Cruise Lines"
American Healthcare REIT Inc,AHR,Health Care REITs
Corebridge Financial Inc,CRBG,Diversified Financial Services
Match Group Inc,MTCH,Interactive Media & Services
Rigetti Computing Inc,RGTI,Semiconductors
Roivant Sciences Ltd,ROIV,Biotechnology
MP Materials Corp,MP,Diversified Metals & Mining
SharkNinja Inc,SN,Household Appliances
Henry Schein Inc,HSIC,Health Care Distributors
Rubrik Inc,RBRK,Systems Software
Sanmina Corp,SANM,Electronic Manufacturing Services
UMB Financial Corp,UMBF,Regional Banks
XP Inc,XP,Investment Banking & Brokerage
Brixmor Property Group Inc,BRX,Retail REITs
Molina Healthcare Inc,MOH,Managed Health Care
Lamb Weston Holdings Inc,LW,Packaged Foods & Meats
LKQ Corp,LKQ,Distributors
CareTrust REIT Inc,CTRE,Health Care REITs
Cytokinetics Inc,CYTK,Biotechnology
Advanced Energy Industries Inc,AEIS,Electronic Equipment & Instruments
TPG Inc,TPG,Asset Management & Custody Banks
Molson Coors Beverage Co,TAP,Brewers
NNN REIT Inc,NNN,Retail REITs
Axis Capital Holdings Ltd,AXS,Property & Casualty Insurance
Avantor Inc,AVTR,Life Sciences Tools & Services
Mosaic Co/The,MOS,Fertilizers & Agricultural Chemicals
Zions Bancorp NA,ZION,Regional Banks
Popular Inc,BPOP,Regional Banks
Lumen Technologies Inc,LUMN,Alternative Carriers
Solstice Advanced Materials Inc,SOLS,Specialty Chemicals
Allison Transmission Holdings Inc,ALSN,Construction Machinery & Heavy Transportation Equipment
Old National Bancorp/IN,ONB,Regional Banks
Ollie's Bargain Outlet Holdings Inc,OLLI,Broadline Retail
Watts Water Technologies Inc,WTS,Industrial Machinery & Supplies & Components
Hims & Hers Health Inc,HIMS,Health Care Services
A O Smith Corp,AOS,Building Products
Saia Inc,SAIA,Cargo Ground Transportation
Corcept Therapeutics Inc,CORT,Pharmaceuticals
Affiliated Managers Group Inc,AMG,Asset Management & Custody Banks
STAG Industrial Inc,STAG,Industrial REITs
Chewy Inc,CHWY,Other Specialty Retail
Albertsons Cos Inc,ACI,Food Retail
Cadence Bank,CADE,Regional Banks
National Fuel Gas Co,NFG,Gas Utilities
OneMain Holdings Inc,OMF,Consumer Finance
Cullen/Frost Bankers Inc,CFR,Regional Banks
Wingstop Inc,WING,Restaurants
First Industrial Realty Trust Inc,FR,Industrial REITs
Cleveland-Cliffs Inc,CLF,Steel
JBT Marel Corp,JBTM,Industrial Machinery & Supplies & Components
Qorvo Inc,QRVO,Semiconductors
Avidity Biosciences Inc,RNA,Biotechnology
Maplebear Inc,CART,Food Retail
Knight-Swift Transportation Holdings Inc,KNX,Cargo Ground Transportation
Eagle Materials Inc,EXP,Construction Materials
MGM Resorts International,MGM,Casinos & Gaming
Duolingo Inc,DUOL,Education Services
Commercial Metals Co,CMC,Steel
Genpact Ltd,G,Data Processing & Outsourced Services
IDACORP Inc,IDA,Electric Utilities
Lincoln National Corp,LNC,Life & Health Insurance
Eastman Chemical Co,EMN,Specialty Chemicals
Zurn Elkay Water Solutions Corp,ZWS,Building Products
TTM Technologies Inc,TTMI,Electronic Manufacturing Services
Pinnacle Financial Partners Inc,PNFP,Regional Banks
Onto Innovation Inc,ONTO,Semiconductor Materials & Equipment
Simpson Manufacturing Co Inc,SSD,Building Products
Franklin Resources Inc,BEN,Asset Management & Custody Banks
Jackson Financial Inc,JXN,Diversified Financial Services
Fluor Corp,FLR,Construction & Engineering
Murphy USA Inc,MUSA,Automotive Retail
Ingredion Inc,INGR,Agricultural Products & Services
D-Wave Quantum Inc,QBTS,Application Software
Ryder System Inc,R,Cargo Ground Transportation
Churchill Downs Inc,CHDN,Casinos & Gaming
Toro Co/The,TTC,Agricultural & Farm Machinery
Doximity Inc,DOCS,Health Care Technology
Dutch Bros Inc,BROS,Restaurants
Axalta Coating Systems Ltd,AXTA,Specialty Chemicals
Federal Signal Corp,FSS,Construction Machinery & Heavy Transportation Equipment
Ormat Technologies Inc,ORA,Renewable Electricity
Primoris Services Corp,PRIM,Construction & Engineering
Air Lease Corp,AL,Trading Companies & Distributors
Mattel Inc,MAT,Leisure Products
Voya Financial Inc,VOYA,Diversified Financial Services
Hormel Foods Corp,HRL,Packaged Foods & Meats
Floor & Decor Holdings Inc,FND,Home Improvement Retail
Celsius Holdings Inc,CELH,Soft Drinks & Non-alcoholic Beverages
Brinker International Inc,EAT,Restaurants
Synovus Financial Corp,SNV,Regional Banks
Commerce Bancshares Inc/MO,CBSH,Regional Banks
MGIC Investment Corp,MTG,Commercial & Residential Mortgage Finance
Hanover Insurance Group Inc/The,THG,Property & Casualty Insurance
PTC Therapeutics Inc,PTCT,Biotechnology
Hyatt Hotels Corp,H,"Hotels, Resorts & Cruise Lines"
AGCO Corp,AGCO,Agricultural & Farm Machinery
Bentley Systems Inc,BSY,Application Software
Joby Aviation Inc,JOBY,Passenger Airlines
Paylocity Holding Corp,PCTY,Human Resource & Employment Services
Vornado Realty Trust,VNO,Office REITs
Esab Corp,ESAB,Industrial Machinery & Supplies & Components
Masimo Corp,MASI,Health Care Equipment
Semtech Corp,SMTC,Semiconductors
Elastic NV,ESTC,Application Software
Tempus AI Inc,TEM,Life Sciences Tools & Services
First American Financial Corp,FAF,Property & Casualty Insurance
Terreno Realty Corp,TRNO,Industrial REITs
Moog Inc,MOG/A,Aerospace & Defense
Cognex Corp,CGNX,Electronic Equipment & Instruments
Arrowhead Pharmaceuticals Inc,ARWR,Biotechnology
Starwood Property Trust Inc,STWD,Mortgage REITs
AAON Inc,AAON,Building Products
Kirby Corp,KEX,Marine Transportation
Prosperity Bancshares Inc,PB,Regional Banks
Chemed Corp,CHE,Health Care Services
Littelfuse Inc,LFUS,Electronic Components
ExlService Holdings Inc,EXLS,Data Processing & Outsourced Services
SiTime Corp,SITM,Semiconductors
Fortune Brands Innovations Inc,FBIN,Building Products
Essential Properties Realty Trust Inc,EPRT,Diversified REITs
FirstCash Holdings Inc,FCFS,Consumer Finance
Sealed Air Corp,SEE,Paper & Plastic Packaging Products & Materials
Gap Inc/The,GAP,Apparel Retail
Installed Building Products Inc,IBP,Homebuilding
Rithm Capital Corp,RITM,Mortgage REITs
Confluent Inc,CFLT,Application Software
Viper Energy Inc,VNOM,Oil & Gas Exploration & Production
SLM Corp,SLM,Consumer Finance
Macy's Inc,M,Broadline Retail
VF Corp,VFC,"Apparel, Accessories & Luxury Goods"
Cirrus Logic Inc,CRUS,Semiconductors
Ryan Specialty Holdings Inc,RYAN,Insurance Brokers
Mirion Technologies Inc,MIR,Electronic Equipment & Instruments
Essent Group Ltd,ESNT,Commercial & Residential Mortgage Finance
Bio-Rad Laboratories Inc,BIO,Life Sciences Tools & Services
Taylor Morrison Home Corp,TMHC,Homebuilding
Hexcel Corp,HXL,Aerospace & Defense
Casella Waste Systems Inc,CWST,Environmental & Facilities Services
Axsome Therapeutics Inc,AXSM,Pharmaceuticals
Antero Midstream Corp,AM,Oil & Gas Storage & Transportation
MSA Safety Inc,MSA,Office Services & Supplies
Healthcare Realty Trust Inc,HR,Health Care REITs
Kyndryl Holdings Inc,KD,IT Consulting & Other Services
FNB Corp/PA,FNB,Regional Banks
Middleby Corp/The,MIDD,Industrial Machinery & Supplies & Components
MarketAxess Holdings Inc,MKTX,Financial Exchanges & Data
Mohawk Industries Inc,MHK,Home Furnishings
Campbell's Company/The,CPB,Packaged Foods & Meats
iRhythm Technologies Inc,IRTC,Health Care Equipment
Glaukos Corp,GKOS,Health Care Equipment
SiteOne Landscape Supply Inc,SITE,Trading Companies & Distributors
Boot Barn Holdings Inc,BOOT,Apparel Retail
Bright Horizons Family Solutions Inc,BFAM,Education Services
Element Solutions Inc,ESI,Specialty Chemicals
Ryman Hospitality Properties Inc,RHP,Hotel & Resort REITs
CarMax Inc,KMX,Automotive Retail
AutoNation Inc,AN,Automotive Retail
Piper Sandler Cos,PIPR,Investment Banking & Brokerage
Gates Industrial Corp PLC,GTES,Industrial Machinery & Supplies & Components
Applied Digital Corp,APLD,Internet Services & Infrastructure
Darling Ingredients Inc,DAR,Agricultural Products & Services
Lear Corp,LEA,Automotive Parts & Equipment
GXO Logistics Inc,GXO,Air Freight & Logistics
NOV Inc,NOV,Oil & Gas Equipment & Services
TXNM Energy Inc,TXNM,Electric Utilities
GATX Corp,GATX,Trading Companies & Distributors
Cogent Biosciences Inc,COGT,Biotechnology
RadNet Inc,RDNT,Health Care Services
Brookfield Renewable Corp,BEPC,Renewable Electricity
Rhythm Pharmaceuticals Inc,RYTM,Biotechnology
H&R Block Inc,HRB,Specialized Consumer Services
Vaxcyte Inc,PCVX,Biotechnology
UFP Industries Inc,UFPI,Building Products
Arrow Electronics Inc,ARW,Technology Distributors
UiPath Inc,PATH,Systems Software
Riot Platforms Inc,RIOT,Application Software
Ralliant Corp,RAL,Electronic Equipment & Instruments
Amer Sports Inc,AS,"Apparel, Accessories & Luxury Goods"
Dropbox Inc,DBX,Application Software
Wyndham Hotels & Resorts Inc,WH,"Hotels, Resorts & Cruise Lines"
Portland General Electric Co,POR,Electric Utilities
Gitlab Inc,GTLB,Systems Software
ESCO Technologies Inc,ESE,Industrial Machinery & Supplies & Components
Chord Energy Corp,CHRD,Oil & Gas Exploration & Production
Commvault Systems Inc,CVLT,Systems Software
Millicom International Cellular SA,TIGO,Wireless Telecommunication Services
Janus Henderson Group PLC,JHG,Asset Management & Custody Banks
Valley National Bancorp,VLY,Regional Banks
Nexstar Media Group Inc,NXST,Broadcasting
Brookfield Infrastructure Corp,BIPC,Gas Utilities
EnerSys,ENS,Electrical Components & Equipment
Cipher Mining Inc,CIFR,Application Software
Weatherford International PLC,WFRD,Oil & Gas Equipment & Services
Krystal Biotech Inc,KRYS,Biotechnology
Clearwater Analytics Holdings Inc,CWAN,Application Software
Thor Industries Inc,THO,Automobile Manufacturers
Etsy Inc,ETSY,Broadline Retail
Vontier Corp,VNT,Electronic Equipment & Instruments
Glacier Bancorp Inc,GBCI,Regional Banks
Black Hills Corp,BKH,Multi-Utilities
Southwest Gas Holdings Inc,SWX,Gas Utilities
KBR Inc,KBR,Research & Consulting Services
Home BancShares Inc/AR,HOMB,Regional Banks
Badger Meter Inc,BMI,Electronic Equipment & Instruments
White Mountains Insurance Group Ltd,WTM,Property & Casualty Insurance
Universal Display Corp,OLED,Semiconductors
Post Holdings Inc,POST,Packaged Foods & Meats
CNX Resources Corp,CNX,Oil & Gas Exploration & Production
Argan Inc,AGX,Construction & Engineering
Nuvalent Inc,NUVL,Biotechnology
Hancock Whitney Corp,HWC,Regional Banks
United Bankshares Inc/WV,UBSI,Regional Banks
Uranium Energy Corp,UEC,Coal & Consumable Fuels
U-Haul Holding Co,UHAL/B,Cargo Ground Transportation
Louisiana-Pacific Corp,LPX,Forest Products
Protagonist Therapeutics Inc,PTGX,Biotechnology
Gentex Corp,GNTX,Automotive Parts & Equipment
Meritage Homes Corp,MTH,Homebuilding
Liberty Broadband Corp,LBRDK,Cable & Satellite
FTI Consulting Inc,FCN,Research & Consulting Services
Timken Co/The,TKR,Industrial Machinery & Supplies & Components
QuantumScape Corp,QS,Automotive Parts & Equipment
Spire Inc,SR,Gas Utilities
Balchem Corp,BCPC,Specialty Chemicals
Option Care Health Inc,OPCH,Health Care Services
Qualys Inc,QLYS,Systems Software
Kite Realty Group Trust,KRG,Retail REITs
Construction Partners Inc,ROAD,Construction & Engineering
RLI Corp,RLI,Property & Casualty Insurance
Arcosa Inc,ACA,Construction & Engineering
Teleflex Inc,TFX,Health Care Equipment
Kilroy Realty Corp,KRC,Office REITs
WEX Inc,WEX,Transaction & Payment Processing Services
Appfolio Inc,APPF,Application Software
Vail Resorts Inc,MTN,Leisure Facilities
Bruker Corp,BRKR,Life Sciences Tools & Services
Merit Medical Systems Inc,MMSI,Health Care Supplies
ONE Gas Inc,OGS,Gas Utilities
Matador Resources Co,MTDR,Oil & Gas Exploration & Production
Group 1 Automotive Inc,GPI,Automotive Retail
Morningstar Inc,MORN,Financial Exchanges & Data
Hamilton Lane Inc,HLNE,Asset Management & Custody Banks
Alaska Air Group Inc,ALK,Passenger Airlines
Bank OZK,OZK,Regional Banks
ACI Worldwide Inc,ACIW,Application Software
Ameris Bancorp,ABCB,Regional Banks
Cava Group Inc,CAVA,Restaurants
Compass Inc,COMP,Real Estate Services
Champion Homes Inc,SKY,Homebuilding
Selective Insurance Group Inc,SIGI,Property & Casualty Insurance
Maximus Inc,MMS,Data Processing & Outsourced Services
New Jersey Resources Corp,NJR,Gas Utilities
Shift4 Payments Inc,FOUR,Transaction & Payment Processing Services
Archer Aviation Inc,ACHR,Aerospace & Defense
TG Therapeutics Inc,TGTX,Biotechnology
Alkermes PLC,ALKS,Biotechnology
TransMedics Group Inc,TMDX,Health Care Equipment
Caesars Entertainment Inc,CZR,Casinos & Gaming
Radian Group Inc,RDN,Commercial & Residential Mortgage Finance
Core Scientific Inc,CORZ,Application Software
Pegasystems Inc,PEGA,Application Software
Atlantic Union Bankshares Corp,AUB,Regional Banks
BILL Holdings Inc,BILL,Application Software
SSR Mining Inc,SSRM,Gold
Graphic Packaging Holding Co,GPK,Paper & Plastic Packaging Products & Materials
Boyd Gaming Corp,BYD,Casinos & Gaming
SentinelOne Inc,S,Systems Software
Brink's Co/The,BCO,Security & Alarm Services
Moelis & Co,MC,Investment Banking & Brokerage
Granite Construction Inc,GVA,Construction & Engineering
Celanese Corp,CE,Specialty Chemicals
Everus Construction Group Inc,ECG,Construction & Engineering
Lazard Inc,LAZ,Investment Banking & Brokerage
Enpro Inc,NPO,Industrial Machinery & Supplies & Components
Sensata Technologies Holding PLC,ST,Electrical Components & Equipment
Workiva Inc. Class A,WK,Application Software
Crocs Inc,CROX,Footwear
Sabra Health Care REIT Inc,SBRA,Health Care REITs
Asbury Automotive Group Inc,ABG,Automotive Retail
Abercrombie & Fitch Co,ANF,Apparel Retail
Amentum Holdings Inc,AMTM,Research & Consulting Services
Resideo Technologies Inc,REZI,Building Products
NewMarket Corp,NEU,Specialty Chemicals
Urban Outfitters Inc,URBN,Apparel Retail
Landstar System Inc,LSTR,Cargo Ground Transportation
CCC Intelligent Solutions Holdings Inc,CCC,Application Software
DaVita Inc,DVA,Health Care Services
Phillips Edison & Co Inc,PECO,Retail REITs
Itron Inc,ITRI,Electronic Equipment & Instruments
Cavco Industries Inc,CVCO,Homebuilding
Parsons Corp,PSN,Research & Consulting Services
Impinj Inc,PI,Semiconductors
Q2 Holdings Inc,QTWO,Application Software
ADMA Biologics Inc,ADMA,Biotechnology
Belden Inc,BDC,Electronic Components
Aurora Innovation Inc,AUR,Application Software
Axos Financial Inc,AX,Regional Banks
Grand Canyon Education Inc,LOPE,Education Services
Macerich Co/The,MAC,Retail REITs
SoundHound AI Inc,SOUN,Application Software
CRISPR Therapeutics AG,CRSP,Biotechnology
Terawulf Inc,WULF,Application Software
MILLROSE PROPERTIES,MRP,Other Specialized REITs
CSW Industrials Inc,CSW,Building Products
MARA Holdings Inc,MARA,Application Software
FormFactor Inc,FORM,Semiconductor Materials & Equipment
StepStone Group Inc,STEP,Asset Management & Custody Banks
Cousins Properties Inc,CUZ,Office REITs
Murphy Oil Corp,MUR,Oil & Gas Exploration & Production
Associated Banc-Corp,ASB,Regional Banks
MDU Resources Group Inc,MDU,Gas Utilities
Eos Energy Enterprises Inc,EOSE,Electrical Components & Equipment
Herc Holdings Inc,HRI,Trading Companies & Distributors
Brunswick Corp/DE,BC,Leisure Products
Lemonade Inc,LMND,Property & Casualty Insurance
Brown-Forman Corp,BF/B,Distillers & Vintners
OSI Systems Inc,OSIS,Electronic Equipment & Instruments
Magnolia Oil & Gas Corp,MGY,Oil & Gas Exploration & Production
Spirit AeroSystems Holdings Inc,SPR,Aerospace & Defense
First Financial Bankshares Inc,FFIN,Regional Banks
CommScope Holding Co Inc,COMM,Communications Equipment
Hut 8 Corp,HUT,Application Software
Sunrun Inc,RUN,Electrical Components & Equipment
KB Home,KBH,Homebuilding
ADT Inc,ADT,Specialized Consumer Services
Northwestern Energy Group Inc,NWE,Multi-Utilities
Eastern Bankshares Inc,EBC,Regional Banks
Travel + Leisure Co,TNL,"Hotels, Resorts & Cruise Lines"
VSE Corp,VSEC,Aerospace & Defense
StoneCo Ltd,STNE,Transaction & Payment Processing Services
elf Beauty Inc,ELF,Personal Care Products
Knife River Corp,KNF,Construction Materials
Amkor Technology Inc,AMKR,Semiconductor Materials & Equipment
Core Natural Resources Inc,CNR,Coal & Consumable Fuels
Atmus Filtration Technologies Inc,ATMU,Construction Machinery & Heavy Transportation Equipment
Cleanspark Inc,CLSK,Application Software
Sonoco Products Co,SON,Paper & Plastic Packaging Products & Materials
StoneX Group Inc,SNEX,Investment Banking & Brokerage
Assured Guaranty Ltd,AGO,Property & Casualty Insurance
Whirlpool Corp,WHR,Household Appliances
Box Inc,BOX,Application Software
Clearway Energy Inc,CWEN,Renewable Electricity
Dolby Laboratories Inc,DLB,Systems Software
Science Applications International Corp,SAIC,Research & Consulting Services
SkyWest Inc,SKYW,Passenger Airlines
Archrock Inc,AROC,Oil & Gas Equipment & Services
Texas Capital Bancshares Inc,TCBI,Regional Banks
Kontoor Brands Inc,KTB,"Apparel, Accessories & Luxury Goods"
Viking Therapeutics Inc,VKTX,Biotechnology
Sirius XM Holdings Inc,SIRI,Cable & Satellite
Sensient Technologies Corp,SXT,Specialty Chemicals
Silicon Laboratories Inc,SLAB,Semiconductors
Crinetics Pharmaceuticals Inc,CRNX,Pharmaceuticals
Novanta Inc,NOVT,Electronic Equipment & Instruments
Centrus Energy Corp,LEU,Coal & Consumable Fuels
Signet Jewelers Ltd,SIG,Other Specialty Retail
Indivior PLC,INDV,Pharmaceuticals
Independence Realty Trust Inc,IRT,Multi-Family Residential REITs
HA Sustainable Infrastructure Capital Inc,HASI,Specialized Finance
Primo Brands Corp,PRMB,Soft Drinks & Non-alcoholic Beverages
PVH Corp,PVH,"Apparel, Accessories & Luxury Goods"
Praxis Precision Medicines Inc,PRAX,Biotechnology
Frontdoor Inc,FTDR,Specialized Consumer Services
Lantheus Holdings Inc,LNTH,Health Care Supplies
Warrior Met Coal Inc,HCC,Steel
Franklin Electric Co Inc,FELE,Industrial Machinery & Supplies & Components
Viasat Inc,VSAT,Communications Equipment
Valvoline Inc,VVV,Automotive Retail
Waystar Holding Corp,WAY,Health Care Technology
Avnet Inc,AVT,Technology Distributors
ALLETE Inc,ALE,Electric Utilities
Telephone and Data Systems Inc,TDS,Wireless Telecommunication Services
CNO Financial Group Inc,CNO,Life & Health Insurance
MSC Industrial Direct Co Inc,MSM,Trading Companies & Distributors
Viavi Solutions Inc,VIAV,Communications Equipment
Laureate Education Inc,LAUR,Education Services
Haemonetics Corp,HAE,Health Care Supplies
BellRing Brands Inc,BRBR,Personal Care Products
Perimeter Solutions Inc,PRM,Specialty Chemicals
PennyMac Financial Services Inc,PFSI,Commercial & Residential Mortgage Finance
EPR Properties,EPR,Other Specialized REITs
Cushman & Wakefield Ltd,CWK,Real Estate Services
PJT Partners Inc,PJT,Investment Banking & Brokerage
Noble Corp PLC,NE,Oil & Gas Drilling
Ligand Pharmaceuticals Inc,LGND,Pharmaceuticals
BrightSpring Health Services Inc,BTSG,Health Care Services
Plexus Corp,PLXS,Electronic Manufacturing Services
Akero Therapeutics Inc,AKRO,Biotechnology
Brighthouse Financial Inc,BHF,Life & Health Insurance
Liberty Media Corp-Liberty Live,LLYVK,Movies & Entertainment
Circle Internet Group Inc,CRCL,Application Software
Cal-Maine Foods Inc,CALM,Packaged Foods & Meats
